iter	Logloss
0	0.6640724112
1	0.6407258189
2	0.6188396053
3	0.5959460612
4	0.5798041685
5	0.5645207178
6	0.5506424171
7	0.5373229207
8	0.5250606866
9	0.5138769904
10	0.5040472775
11	0.4961613024
12	0.4879343221
13	0.4804891391
14	0.475679167
15	0.4705692414
16	0.4656202269
17	0.4593974072
18	0.4547964611
19	0.4504050042
20	0.4464843986
21	0.4440831725
22	0.4400062414
23	0.4359256587
24	0.4324497521
25	0.4291912204
26	0.4264795231
27	0.4238347656
28	0.421279242
29	0.4184746837
30	0.4159109584
31	0.4124820149
32	0.4100833699
33	0.4069729051
34	0.4048421564
35	0.4026943535
36	0.4004510084
37	0.398502384
38	0.3968951098
39	0.3949278636
40	0.3927532808
41	0.3905443206
42	0.3879978212
43	0.3866342482
44	0.3850132166
45	0.3825780474
46	0.3808924526
47	0.3790604945
48	0.3773936318
49	0.3759592019
50	0.374011017
51	0.3731294809
52	0.3716655177
53	0.3706672048
54	0.3692696825
55	0.3678221805
56	0.3661852519
57	0.3645081505
58	0.3630035775
59	0.3620082586
60	0.36011581
61	0.3587755417
62	0.3574214012
63	0.3555314114
64	0.3545239968
65	0.3529922639
66	0.3527882934
67	0.3514896058
68	0.351077292
69	0.3496255004
70	0.3485131433
71	0.3467440729
72	0.3458195787
73	0.3445709111
74	0.3428159747
75	0.3417763708
76	0.3405807114
77	0.3394670183
78	0.3386558087
79	0.3377114714
80	0.3356078759
81	0.3341653874
82	0.3327567854
83	0.331435137
84	0.330549757
85	0.3296609367
86	0.3284018689
87	0.3269136077
88	0.3253561313
89	0.3247104584
90	0.3236547159
91	0.3225156691
92	0.3214580571
93	0.3199227131
94	0.3184232556
95	0.3175542782
96	0.315919345
97	0.3147971789
98	0.3138198959
99	0.312858082
